Name,Team,Pos,ADP
Jahmyr Gibbs,DET,RB,1
Bijan Robinson,ATL,RB,2
Puka Nacua,LAR,WR,4
Ja'Marr Chase,CIN,WR,3
Christian McCaffrey,SF,RB,6
Jaxon Smith-Njigba,SEA,WR,5
Amon-Ra St. Brown,DET,WR,7
Jonathan Taylor,IND,RB,8
James Cook,BUF,RB,10
CeeDee Lamb,DAL,WR,9
Justin Jefferson,MIN,WR,11
Saquon Barkley,PHI,RB,13
Derrick Henry,BAL,RB,18
Kenneth Walker III,KC,RB,14
Josh Allen,BUF,QB,37
Ashton Jeanty,LV,RB,12
Drake London,ATL,WR,21
A.J. Brown,NE,WR,19
Nico Collins,HOU,WR,22
De'Von Achane,MIA,RB,17
George Pickens,DAL,WR,24
Omarion Hampton,LAC,RB,16
Chase Brown,CIN,RB,15
Brock Bowers,LV,TE,20
Rashee Rice,KC,WR,26
Trey McBride,ARI,TE,28
Colston Loveland,CHI,TE,43
Chris Olave,NO,WR,25
Josh Jacobs,GB,RB,42
Malik Nabers,NYG,WR,23
Tee Higgins,CIN,WR,35
Jeremiyah Love,ARI,RB,29
Zay Flowers,BAL,WR,31
Breece Hall,NYJ,RB,32
Javonte Williams,DAL,RB,34
DeVonta Smith,PHI,WR,27
Lamar Jackson,BAL,QB,56
Kyren Williams,LAR,RB,30
Tyler Warren,IND,TE,63
Garrett Wilson,NYJ,WR,39
Travis Etienne,NO,RB,40
Christian Watson,GB,WR,57
Jaylen Waddle,DEN,WR,38
Drake Maye,NE,QB,66
Jayden Daniels,WAS,QB,68
Davante Adams,LAR,WR,52
D'Andre Swift,CHI,RB,44
Joe Burrow,CIN,QB,67
Tucker Kraft,GB,TE,77
Jalen Hurts,PHI,QB,71
Sam LaPorta,DET,TE,92
Tetairoa McMillan,CAR,WR,41
Emeka Egbuka,TB,WR,36
Mike Evans,SF,WR,49
Luther Burden III,CHI,WR,45
Ladd McConkey,LAC,WR,33
Harold Fannin Jr.,CLE,TE,105
Terry McLaurin,WAS,WR,48
Cam Skattebo,NYG,RB,46
David Montgomery,HOU,RB,47
Quinshon Judkins,CLE,RB,54
Trevor Lawrence,JAC,QB,86
Jameson Williams,DET,WR,51
Bucky Irving,TB,RB,55
Justin Herbert,LAC,QB,83
Brock Purdy,SF,QB,102
Caleb Williams,CHI,QB,72
Rome Odunze,CHI,WR,60
Dak Prescott,DAL,QB,79
Kyler Murray,MIN,QB,115
George Kittle,SF,TE,114
Jaxson Dart,NYG,QB,104
Bhayshul Tuten,JAC,RB,50
TreVeyon Henderson,NE,RB,59
Rhamondre Stevenson,NE,RB,70
DJ Moore,BUF,WR,53
Kyle Pitts,ATL,TE,100
Parker Washington,JAC,WR,58
Bo Nix,DEN,QB,107
Jadarian Price,SEA,RB,61
Patrick Mahomes II,KC,QB,96
Jaylen Warren,PIT,RB,69
DK Metcalf,PIT,WR,73
Jonathon Brooks,CAR,RB,75
Rico Dowdle,PIT,RB,84
