,AGG_Rank,Name,Pos,Team,Bye,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Injury Risk,Floor Projection,DS Projection,Ceiling Projection,Notes
0,1.0,Jahmyr Gibbs,RB,DET,6,0,1.0,1.0,1.0,1.0,54%,260.8,322.0,370.3,Gibbs and Bijan are both great. Idk who I lean towards more
1,2.25,Bijan Robinson,RB,ATL,11,0,2.0,2.0,3.0,2.0,25%,264.4,311.0,364.0,
2,3.25,Ja'Marr Chase,WR,CIN,6,0,3.0,3.0,4.0,3.0,37%,243.5,277.0,326.6,
3,3.5,Puka Nacua,WR,LAR,11,0,4.0,4.0,2.0,4.0,51%,219.7,293.0,325.1,Draft Sharks has puka over chase and I think I'd agree that it's much safer AND has a higher ceiling I think
4,5.25,Jaxon Smith-Njigba,WR,SEA,11,+1,5.0,5.0,6.0,5.0,39%,238.7,262.0,312.1,The goat in a low-volume pass offense but volume could increase if more of their games are tighter this year
6,6.0,Christian McCaffrey,RB,SF,8,-2,7.0,6.0,5.0,6.0,78%,243.0,293.0,363.0,
5,7.0,Amon-Ra St. Brown,WR,DET,6,+2,6.0,8.0,7.0,7.0,37%,235.3,259.0,292.2,
7,8.5,Jonathan Taylor,RB,IND,13,-1,8.0,7.0,8.0,11.0,37%,235.2,277.0,337.6,When Jones is healthy this guy is just the goat. he was getting like 19 td's a week. I would love to draft this guy
8,9.0,CeeDee Lamb,WR,DAL,14,+2,9.0,9.0,9.0,9.0,44%,216.4,249.0,298.4,Safe but I don't really want this guy
10,10.25,James Cook III,RB,BUF,7,-2,11.0,12.0,10.0,8.0,36%,238.1,274.0,339.4,can take this guy earlier or later depending on how much I value
9,10.5,Justin Jefferson,WR,MIN,6,+2,10.0,11.0,11.0,10.0,36%,204.7,241.0,313.0,Honestly scared of drafting this guy at his ADP with the risk
11,12.5,Ashton Jeanty,RB,LV,13,-2,12.0,13.0,12.0,13.0,39%,228.1,262.0,330.3,
12,14.0,Drake London,WR,ATL,11,+7,13.0,14.0,14.0,15.0,73%,209.5,228.0,273.2,Having Tua is a big red flag for Drake but he is good.
15,15.25,Saquon Barkley,RB,PHI,10,-3,16.0,18.0,13.0,14.0,35%,215.8,248.0,339.8,could get a bounce back and I think there will be but not to a huge extent
17,16.25,De'Von Achane,RB,MIA,6,-4,18.0,10.0,21.0,16.0,68%,209.1,240.0,310.1,low key he is a dog I'd very much like this guy
21,17.75,Kenneth Walker III,RB,KC,5,-5,22.0,21.0,16.0,12.0,34%,208.9,252.0,327.2,
20,18.25,Derrick Henry,RB,BAL,13,-3,21.0,19.0,15.0,18.0,33%,215.2,253.0,321.5,I think Flock underestimates DH
13,18.75,Chase Brown,RB,CIN,6,+1,14.0,20.0,24.0,17.0,45%,201.4,237.0,315.2,very safe pick to build around
14,20.0,A.J. Brown,WR,NE,11,+6,15.0,28.0,18.0,19.0,61%,188.5,224.0,285.0,
