,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,Flock_Rank,Notes
0,1.0,Ja'Marr Chase,WR,CIN,10,3,0,1,1.0,1.0,1.0,
1,2.0,Bijan Robinson,RB,ATL,5,4,0,2,2.0,2.0,2.0,Excellent receiving back; 3 down ball carrier and good OL
5,4.0,Saquon Barkley,RB,PHI,9,3,-3,6,4.0,3.0,3.0,Potentially a slight regression in workload this year
2,4.5,CeeDee Lamb,WR,DAL,10,2,+3,3,6.0,4.0,5.0,CD Lamb is a safer more consistent option over JJ
3,4.75,Justin Jefferson,WR,MIN,6,2,0,4,3.0,6.0,6.0,Hamstring injury so some question marks and a worse QB than Chase. But I believe in JJ
4,5.25,Jahmyr Gibbs,RB,DET,8,2,0,5,5.0,7.0,4.0,Supposedly taking more and more away from DMont but OL is worse this year for the Lions (could be #1 player this year)
10,7.5,Christian McCaffrey,RB,SF,14,3,-4,11,7.0,5.0,7.0,
8,9.0,Puka Nacua,WR,LAR,8,3,+1,9,8.0,8.0,11.0,matthew stafford back injury??
6,9.25,Malik Nabers,WR,NYG,14,2,+2,7,9.0,9.0,12.0,possibly 3rd most talented WR in the NFL;issue however is other WRs are in better offenses; NYG projected bottom 5 offense
7,10.5,Amon-Ra St. Brown,WR,DET,8,3,0,8,10.0,16.0,8.0,
9,10.75,Nico Collins,WR,HOU,6,4,+4,10,13.0,10.0,10.0,Chance the Texans have a really high passing rate because of bad RBs; very safe pick
13,11.25,Ashton Jeanty,RB,LV,8,2,-2,14,11.0,11.0,9.0,elite prospect;raiders projected 6th worst offense in league
11,13.0,Brian Thomas Jr.,WR,JAC,8,4,+3,12,14.0,13.0,13.0,
16,14.0,De'Von Achane,RB,MIA,12,4,-4,17,12.0,12.0,15.0,Games where Tua actually plays he's the #1 back in terms of receptions and targets
12,16.5,Drake London,WR,ATL,5,3,+6,13,16.0,18.0,19.0,
14,16.75,A.J. Brown,WR,PHI,9,3,+3,15,15.0,17.0,20.0,Worst possible scenario last year bc Eagles were blowing everyone out and didn't need to pass
20,17.0,Derrick Henry,RB,BAL,7,4,-10,21,19.0,14.0,14.0,In ppr leagues he's less valuable because he doesn't gets receptions
15,18.75,Brock Bowers,TE,LV,8,2,+1,16,20.0,23.0,16.0,Ranked aggresively highly in leagues with 2WR/1Flex but if you can start 4 WRs the TE role drops a bit
