,AGG_Rank,Name,Pos,Team,Bye,SOS,ECR-ADP,FP_Rank,ESPN_Rank,DS_Rank,MAG_Rank,Notes
0,1.0,Jahmyr Gibbs,RB,DET,6,5,0,1.0,1.0,1.0,1.0,Gibbs and Bijan are both great. Idk who I lean towards more
1,2.25,Bijan Robinson,RB,ATL,11,2,0,2.0,2.0,3.0,2.0,
2,3.25,Ja'Marr Chase,WR,CIN,6,4,0,3.0,3.0,4.0,3.0,
3,3.5,Puka Nacua,WR,LAR,11,1,0,4.0,4.0,2.0,4.0,Draft Sharks has puka over chase and I think I'd agree that it's much safer AND has a higher ceiling I think
4,5.25,Jaxon Smith-Njigba,WR,SEA,11,3,+1,5.0,5.0,6.0,5.0,The goat in a low-volume pass offense but volume could increase if more of their games are tighter this year
6,6.0,Christian McCaffrey,RB,SF,8,2,-2,7.0,6.0,5.0,6.0,
5,7.0,Amon-Ra St. Brown,WR,DET,6,4,+2,6.0,8.0,7.0,7.0,
7,8.5,Jonathan Taylor,RB,IND,13,4,-1,8.0,7.0,8.0,11.0,When Jones is healthy this guy is just the goat. he was getting like 19 td's a week. I would love to draft this guy
8,9.0,CeeDee Lamb,WR,DAL,14,2,+2,9.0,9.0,9.0,9.0,Safe but I don't really want this guy
10,10.25,James Cook III,RB,BUF,7,2,-2,11.0,12.0,10.0,8.0,can take this guy earlier or later depending on how much I value
9,10.5,Justin Jefferson,WR,MIN,6,5,+2,10.0,11.0,11.0,10.0,Honestly scared of drafting this guy at his ADP with the risk
11,12.5,Ashton Jeanty,RB,LV,13,2,-2,12.0,13.0,12.0,13.0,
12,14.0,Drake London,WR,ATL,11,3,+7,13.0,14.0,14.0,15.0,Having Tua is a big red flag for Drake but he is good.
15,15.25,Saquon Barkley,RB,PHI,10,4,-3,16.0,18.0,13.0,14.0,could get a bounce back and I think there will be but not to a huge extent
17,16.25,De'Von Achane,RB,MIA,6,3,-4,18.0,10.0,21.0,16.0,low key he is a dog I'd very much like this guy
21,17.75,Kenneth Walker III,RB,KC,5,3,-5,22.0,21.0,16.0,12.0,
20,18.25,Derrick Henry,RB,BAL,13,3,-3,21.0,19.0,15.0,18.0,I think Flock underestimates DH
13,18.75,Chase Brown,RB,CIN,6,2,+1,14.0,20.0,24.0,17.0,very safe pick to build around
14,20.0,A.J. Brown,WR,NE,11,2,+6,15.0,28.0,18.0,19.0,
18,20.75,Nico Collins,WR,HOU,8,3,+5,19.0,25.0,17.0,22.0,
19,21.75,Omarion Hampton,RB,LAC,7,3,-4,20.0,22.0,22.0,23.0,very good OL means increased RB production but a C is injured idk how bad
16,21.75,Brock Bowers,TE,LV,13,3,+5,17.0,24.0,25.0,21.0,
23,23.25,Trey McBride,TE,ARI,14,2,-1,24.0,17.0,27.0,25.0,
25,23.25,Rashee Rice,WR,KC,5,2,+6,26.0,16.0,23.0,28.0,no thanks
22,25.0,George Pickens,WR,DAL,14,2,+2,23.0,32.0,19.0,26.0,
24,26.0,Chris Olave,WR,NO,8,3,+3,25.0,26.0,26.0,27.0,saints might actually be winning like 9 to 10 games this year and be the top team in NFC south. I'm interested + the No. 2 Tyson is injured
26,26.0,Malik Nabers,WR,NYG,8,4,+2,27.0,29.0,28.0,20.0,check on his status/pup list or starting week 1 changes things drastically
30,29.0,Josh Allen,QB,BUF,7,3,-12,31.0,36.0,20.0,29.0,goat qbs are less important with more flex spots
27,29.75,DeVonta Smith,WR,PHI,10,4,+5,28.0,35.0,32.0,24.0,
